Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
9/17/2016 12:48:05,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 12:51:33,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 12:52:24,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 12:53:04,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,No,,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/17/2016 12:53:43,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Sometimes
9/17/2016 12:54:14,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 12:55:32,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 13:02:10,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 13:02:52,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:03:36,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:04:11,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:04:44,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:05:24,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 13:06:02,Yes,Public Transportations,Physical- Being touched or beaten without consent.,No,,4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 13:07:00,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:08:52,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:09:27,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:10:02,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 13:10:44,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/17/2016 14:07:57,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,30 years old and above,Female,Never
9/17/2016 19:26:18,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 19:26:52,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 20:42:50,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/17/2016 20:47:26,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 20:48:33,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 20:49:47,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 20:51:21,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 20:54:59,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 20:56:00,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 20:58:09,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 20:59:09,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,3- Somewhat uncomfortable,,30 years old and above,Female,Never
9/17/2016 21:07:04,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/17/2016 21:16:06,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 21:17:00,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:30:32,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:31:06,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:31:39,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:32:17,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:33:05,Yes,"Streets, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:34:06,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/17/2016 23:34:41,Yes,"Streets, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",No,,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/17/2016 23:35:17,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 0:28:13,I don't know,"Schools, Public Transportations","Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Male,Never
9/18/2016 2:12:15,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/18/2016 2:35:54,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Sometimes
9/18/2016 4:52:12,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,No,,4- Mostly comfortable,2- Mostly uncomfortable,My be i use my own vehicle so i have not come across any harrasment,20-29 years old,Female,Never
9/18/2016 7:16:34,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 7:17:11,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 7:51:15,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:17:46,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:17:56,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:17:56,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:17:56,Yes,"Streets, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",No,,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 9:17:57,Yes,"Streets, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:17:57,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:18:09,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:18:09,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:18:09,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:19:10,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:19:10,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 9:35:58,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Mostly
9/18/2016 12:09:27,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 12:10:04,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 12:10:36,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 12:11:06,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 12:12:10,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 12:12:54,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 12:19:42,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 14:18:06,No,,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Male,Sometimes
9/18/2016 20:56:28,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 20:57:12,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 20:58:51,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 22:29:44,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/18/2016 22:34:29,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 22:46:00,Yes,"Streets, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/18/2016 22:46:52,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 22:54:12,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/18/2016 23:15:44,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/18/2016 23:16:38,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,4- Mostly comfortable,,20-29 years old,Female,Never
9/19/2016 1:32:40,Yes,"Streets, Schools, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/19/2016 2:38:30,No,Public Transportations,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",No,,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/19/2016 11:47:55,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/19/2016 11:47:55,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/19/2016 11:47:55,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/19/2016 13:42:56,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",5-Very Comfortable,3- Somewhat uncomfortable,"I am a male, so harassment on me might be a very unusual thing specially sexual. But, through my perspective it is not that amusing because males are also harassed too. Specially in night I would recall that men are quite harassed by the transgenders, it is in fact a growing prob in Kathmandu, I guess!. I personally was physically touched in a sexual manner as a so called 'accident' in midnight at T.U teaching hospital, Maharjgunj.     ",13-19 years old,Male,Sometimes
9/19/2016 21:08:09,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/19/2016 22:39:05,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/19/2016 22:40:12,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/20/2016 3:10:06,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Male,Sometimes
9/20/2016 9:24:13,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/20/2016 13:21:30,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,No,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Sometimes
9/20/2016 13:23:20,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/20/2016 13:34:01,Yes,Restaurants/Bars,Others,Yes,Others,1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Male,Sometimes
9/20/2016 13:42:53,Yes,Restaurants/Bars,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
9/20/2016 13:47:37,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/20/2016 14:06:03,Yes,"Streets, Schools, Public Transportations, Restaurants/Bars","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/20/2016 16:53:15,I don't know,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/20/2016 22:16:22,Yes,Public Transportations,Physical- Being touched or beaten without consent.,No,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/20/2016 22:17:19,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/20/2016 22:18:14,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
9/20/2016 23:30:52,Yes,"Streets, Public Transportations, Relatives ","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,This very unfortunate for being a female in Nepal when talking about safety. ,12 years old and under,Female,Never
9/21/2016 3:19:06,Yes,,,Yes,,2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/21/2016 9:25:58,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Sexual- Being touched or teased in a sexual manner without consent.,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/22/2016 3:08:19,Yes,"Streets, Schools, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Others",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 3:15:27,Yes,"Schools, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,"In school I have been commented on my special body parts among gang of guys.
At public transportation, my upper parts were touched .",20-29 years old,Female,Never
